CustomerID,LastPurchase,FirstPurchase,TotalOrders,Revenue,CustomerAge,DaysSinceLastPurchase,Churn,Segment,ChurnProbability
15312.0,2011-09-25 13:10:00,2010-12-20 12:51:00,4,924.85,353,74,0,At Risk,0.2347712755320158
15313.0,2011-08-21 16:02:00,2011-08-21 16:02:00,1,52.0,109,109,1,At Risk,0.9775581944230836
15314.0,2011-05-24 14:39:00,2011-05-24 14:39:00,1,327.97,198,198,1,At Risk,0.9443388420875665
15315.0,2011-10-06 12:51:00,2011-08-15 15:17:00,2,570.5,115,63,0,Others,0.3003778384740746
15316.0,2011-01-17 11:34:00,2011-01-17 11:34:00,1,165.0,326,326,1,At Risk,0.9381240102242856
15318.0,2011-12-06 11:30:00,2011-12-06 11:30:00,1,312.62,3,3,0,Potential Loyalist,0.02859749729717051
15319.0,2011-03-01 12:48:00,2011-03-01 12:48:00,1,204.5,283,283,1,At Risk,0.9617814282301963
15320.0,2011-10-26 13:27:00,2011-10-26 13:27:00,1,267.13,43,43,0,Others,0.02783295172322777
15321.0,2011-09-30 09:40:00,2011-02-21 11:10:00,3,2748.31,291,70,0,Others,0.33117057480517514
15322.0,2011-09-15 09:34:00,2011-09-15 09:34:00,1,679.68,85,85,0,At Risk,0.015711300167577276
15325.0,2011-08-28 11:55:00,2011-08-28 11:55:00,1,162.29,103,103,1,At Risk,0.9493347614729636
15326.0,2011-01-10 11:38:00,2011-01-10 11:38:00,1,311.71,333,333,1,At Risk,0.9587268103320019
15327.0,2011-10-18 11:55:00,2011-10-18 11:55:00,1,208.75,52,52,0,Others,0.031873256645798535
15329.0,2011-10-31 15:36:00,2011-06-21 10:37:00,3,1049.7,171,38,0,Others,0.18744926367195583
15330.0,2011-11-07 17:50:00,2011-10-10 12:30:00,2,714.9599999999999,60,31,0,Potential Loyalist,0.023001527634191627
15332.0,2010-12-08 14:43:00,2010-12-05 12:00:00,4,1661.06,369,365,1,At Risk,0.2792871529602165
15333.0,2011-05-15 13:27:00,2011-05-15 13:27:00,1,1028.56,207,207,1,At Risk,0.8050003145614248
15334.0,2011-07-06 11:22:00,2011-06-19 13:51:00,3,351.67,172,156,1,At Risk,0.3698653566882281
15335.0,2011-10-17 12:50:00,2011-10-17 12:50:00,1,173.97,53,53,0,Others,0.03042812206134033
15339.0,2011-10-04 12:51:00,2011-01-25 13:15:00,2,574.07,317,65,0,Others,0.5071444126097034
15341.0,2011-09-20 09:40:00,2011-09-20 09:40:00,1,2020.52,80,80,0,At Risk,0.039058008600989874
15342.0,2011-08-02 10:19:00,2011-08-02 10:19:00,1,406.09,129,129,1,At Risk,0.9129251658800055
15343.0,2011-09-13 13:55:00,2011-09-13 13:55:00,1,364.5,86,86,0,At Risk,0.02866237281033587
15344.0,2011-12-09 10:45:00,2011-09-26 14:48:00,3,563.94,73,0,0,Potential Loyalist,0.025624561319060782
15345.0,2011-10-25 11:28:00,2011-10-25 11:28:00,1,393.54,45,45,0,Others,0.0323679106966485
15346.0,2011-01-11 11:18:00,2011-01-11 11:18:00,1,252.42,332,332,1,At Risk,0.9576030450860833
15347.0,2010-12-08 15:25:00,2010-12-08 15:25:00,1,201.6,365,365,1,At Risk,0.9629762365278739
15348.0,2011-09-28 13:17:00,2011-09-28 13:17:00,1,158.04,71,71,0,Others,0.03395173551734715
15349.0,2011-07-04 16:06:00,2011-06-05 15:46:00,2,473.81,186,157,1,At Risk,0.4559572998243403
15350.0,2010-12-01 13:33:00,2010-12-01 13:33:00,1,115.65,372,372,1,At Risk,0.9708834199358469
15351.0,2011-11-27 12:52:00,2010-12-05 11:49:00,7,1960.11,369,11,0,Loyal Customers,0.0740989817106587
15353.0,2011-03-30 12:15:00,2010-12-07 11:49:00,2,777.02,367,254,1,At Risk,0.48204432376602896
15355.0,2011-11-10 13:44:00,2011-10-17 15:22:00,2,277.05,52,28,0,Potential Loyalist,0.020465256158067616
15356.0,2011-11-08 13:11:00,2010-12-06 14:05:00,10,2766.5,367,30,0,Loyal Customers,0.04865706946470924
15358.0,2011-12-05 09:04:00,2010-12-09 10:04:00,22,8347.2,365,4,0,Champions,0.019322786467150178
15360.0,2011-10-31 09:35:00,2011-10-31 09:35:00,1,427.93,39,39,0,Others,0.025664191985844062
15361.0,2010-12-13 09:52:00,2010-12-13 09:52:00,1,418.92,361,361,1,At Risk,0.9349015059551964
15363.0,2010-12-02 12:28:00,2010-12-02 12:28:00,1,326.0,372,372,1,At Risk,0.9533710615594195
15364.0,2011-09-05 09:46:00,2011-03-30 13:39:00,2,913.19,253,95,1,At Risk,0.4831959673148234
15365.0,2011-11-14 08:29:00,2011-01-28 13:08:00,7,2314.32,314,25,0,Loyal Customers,0.06888640479664869
15366.0,2011-09-25 15:01:00,2010-12-16 15:59:00,2,602.51,357,74,0,At Risk,0.5270226358414744
15367.0,2011-10-13 14:13:00,2011-03-09 13:53:00,4,1877.59,274,56,0,Others,0.16286566463534716
15368.0,2011-11-18 14:42:00,2011-11-18 14:42:00,1,446.94000000000005,20,20,0,Potential Loyalist,0.025957752999993314
15370.0,2011-10-30 10:58:00,2011-01-11 11:32:00,7,2386.05,332,40,0,Others,0.0636655549634636
15372.0,2011-07-25 16:39:00,2011-07-25 16:39:00,1,2007.4,136,136,1,At Risk,0.8259942540155312
15373.0,2011-12-01 15:05:00,2010-12-03 14:40:00,12,2415.91,370,7,0,Champions,0.05018718629957509
15374.0,2011-08-03 09:59:00,2011-08-03 09:59:00,1,168.0,128,128,1,At Risk,0.9590876180714187
15376.0,2011-10-30 15:04:00,2011-05-01 13:45:00,3,1233.36,221,39,0,Others,0.20228400553952852
15379.0,2011-06-23 13:13:00,2010-12-16 13:02:00,7,3703.29,357,168,1,At Risk,0.09060980366771149
15380.0,2011-12-01 12:13:00,2010-12-09 15:01:00,5,1690.26,364,8,0,Loyal Customers,0.13556374672613897
15381.0,2011-05-10 11:55:00,2011-03-16 13:44:00,2,596.85,267,213,1,At Risk,0.5054421057501259
15382.0,2011-11-25 10:58:00,2011-02-17 12:01:00,6,5955.71,295,14,0,Loyal Customers,0.06418515687621844
15384.0,2011-06-23 10:57:00,2010-12-15 11:34:00,2,642.41,359,169,1,At Risk,0.5232527748553426
15385.0,2011-10-30 15:11:00,2011-10-30 15:11:00,1,316.88,39,39,0,Others,0.02859749729717051
15386.0,2011-06-06 13:47:00,2011-06-06 13:47:00,1,394.14,185,185,1,At Risk,0.9157481722399224
15388.0,2011-03-14 13:53:00,2011-03-14 13:53:00,1,140.54,269,269,1,At Risk,0.9677715640933116
15389.0,2011-06-20 16:18:00,2011-06-20 16:18:00,1,500.0,171,171,1,At Risk,0.9109695201022894
15392.0,2011-12-05 11:01:00,2010-12-14 15:50:00,4,1535.53,359,4,0,Loyal Customers,0.2144477786834598
15393.0,2011-11-23 16:48:00,2011-03-03 16:58:00,2,231.86,280,15,0,Potential Loyalist,0.5375576966662323
15394.0,2011-11-30 11:49:00,2010-12-16 12:46:00,4,2183.54,358,9,0,Loyal Customers,0.23728509999043346
15395.0,2011-01-18 12:40:00,2011-01-18 12:40:00,1,107.45,325,325,1,At Risk,0.9722838479310754
15396.0,2011-08-19 10:56:00,2011-08-19 10:56:00,1,288.18,112,112,1,At Risk,0.9388178274390195
15397.0,2011-02-23 09:25:00,2011-02-23 09:25:00,1,94.0,289,289,1,At Risk,0.9754627555985773
15398.0,2011-11-23 16:47:00,2011-09-22 14:56:00,2,1345.53,77,15,0,Potential Loyalist,0.025695853886086684
15399.0,2011-12-08 13:04:00,2011-09-21 15:57:00,3,815.77,78,0,0,Potential Loyalist,0.026422804231911158
15400.0,2011-09-08 13:57:00,2011-03-06 11:27:00,5,716.2,278,91,1,At Risk,0.2718526090205712
15402.0,2011-07-14 12:17:00,2011-05-27 13:32:00,2,626.77,195,148,1,At Risk,0.480352882318317
15405.0,2011-06-03 14:44:00,2011-06-03 14:44:00,1,349.1,188,188,1,At Risk,0.9347762556051109
15406.0,2011-11-08 13:22:00,2011-02-11 16:19:00,2,510.71,300,30,0,Potential Loyalist,0.5045571800046329
15407.0,2011-11-06 11:55:00,2011-02-07 13:18:00,4,1056.44,304,33,0,Others,0.2231267475604595
15408.0,2011-03-20 15:02:00,2011-03-20 15:02:00,1,267.18,263,263,1,At Risk,0.9543263188839383
15410.0,2011-09-16 14:47:00,2011-03-23 10:15:00,8,3450.84,261,83,0,At Risk,0.06806035726952127
15411.0,2011-11-13 15:19:00,2011-06-10 12:30:00,4,1358.88,182,25,0,Loyal Customers,0.09090448136288984
15412.0,2011-06-21 15:24:00,2011-06-21 15:24:00,1,190.53,170,170,1,At Risk,0.9610815066004109
15414.0,2011-11-30 09:50:00,2011-04-11 13:45:00,3,774.9000000000001,241,9,0,Potential Loyalist,0.30846915048363643
15415.0,2011-01-30 14:13:00,2011-01-30 14:13:00,1,572.8100000000001,312,312,1,At Risk,0.9145301880947417
15416.0,2011-10-06 09:38:00,2011-03-02 08:41:00,4,3984.32,282,64,0,Others,0.11488633576244082
15417.0,2011-09-15 15:26:00,2011-09-15 15:26:00,1,508.8,84,84,0,At Risk,0.03339358206480819
15419.0,2011-11-15 09:23:00,2011-11-15 09:23:00,1,135.86,24,24,0,Potential Loyalist,0.04391080735498125
15421.0,2011-10-12 09:20:00,2011-02-02 14:36:00,4,950.36,309,58,0,Others,0.2294594259178174
15422.0,2011-01-20 16:17:00,2011-01-20 14:17:00,2,97.7,322,322,1,At Risk,0.7138044124101506
15423.0,2011-11-01 14:01:00,2011-11-01 14:01:00,1,43.5,37,37,0,Others,0.02411903088826152
15424.0,2011-03-30 13:02:00,2011-03-30 13:00:00,2,383.34,253,253,1,At Risk,0.5474921729840126
15426.0,2011-11-20 15:36:00,2010-12-05 13:55:00,5,1447.39,368,18,0,Loyal Customers,0.1397796726852218
15427.0,2011-11-06 14:29:00,2011-10-23 14:47:00,3,1483.14,46,32,0,Potential Loyalist,0.024801085901184555
15428.0,2011-11-24 16:54:00,2011-11-24 16:54:00,1,93.78,14,14,0,Potential Loyalist,0.022209743814190507
15429.0,2011-11-13 12:28:00,2011-09-25 13:42:00,2,397.35,74,26,0,Potential Loyalist,0.02376749140518849
15432.0,2011-11-16 16:30:00,2011-11-16 16:30:00,1,171.19000000000003,22,22,0,Potential Loyalist,0.0277526834648491
15433.0,2011-05-10 10:45:00,2011-03-17 14:12:00,2,533.3,266,213,1,At Risk,0.5056018984447735
15434.0,2011-12-01 13:33:00,2011-05-23 14:18:00,5,1041.48,199,7,0,Loyal Customers,0.11156130796626568
15435.0,2011-11-17 16:39:00,2011-11-17 16:39:00,1,149.29,21,21,0,Potential Loyalist,0.045448897047119206
15436.0,2011-11-27 16:05:00,2011-04-19 16:52:00,3,1122.53,233,11,0,Potential Loyalist,0.25435027421346607
15437.0,2011-03-22 13:11:00,2011-03-22 13:11:00,1,200.16,261,261,1,At Risk,0.9632089839551713
15438.0,2011-07-31 14:19:00,2011-07-31 14:19:00,1,156.57999999999998,130,130,1,At Risk,0.9671729313027586
15440.0,2011-10-16 12:16:00,2011-05-15 11:30:00,3,383.68,208,54,0,Others,0.44087193672957015
15442.0,2011-04-05 12:24:00,2011-04-05 12:24:00,1,594.0,248,248,1,At Risk,0.9183790157740563
15443.0,2011-12-08 10:40:00,2011-01-23 13:25:00,7,3236.91,319,1,0,Champions,0.07422628063351555
15444.0,2011-11-30 17:37:00,2011-10-30 16:12:00,2,1418.26,39,8,0,Potential Loyalist,0.025014035704268505
15445.0,2011-03-20 15:06:00,2011-03-20 15:06:00,1,113.5,263,263,1,At Risk,0.9726047961960167
15447.0,2011-01-13 11:26:00,2011-01-13 11:26:00,1,155.17000000000002,330,330,1,At Risk,0.966991474095408
15448.0,2011-01-31 10:42:00,2011-01-31 10:42:00,1,494.64,312,312,1,At Risk,0.9230580542486257
15449.0,2011-11-13 15:02:00,2011-03-23 10:43:00,3,974.52,261,25,0,Potential Loyalist,0.35813130499011975
15450.0,2011-11-09 17:11:00,2011-11-09 17:11:00,1,429.84,29,29,0,Potential Loyalist,0.025664191985844062
15452.0,2011-11-10 12:13:00,2011-03-20 15:21:00,3,538.73,263,29,0,Potential Loyalist,0.44214218969199026
15453.0,2011-12-08 10:59:00,2011-06-05 12:37:00,7,1388.37,187,1,0,Loyal Customers,0.061245050024178856
15454.0,2010-12-12 14:21:00,2010-12-12 14:21:00,1,179.1,361,361,1,At Risk,0.9682578439949339
15456.0,2011-03-01 13:51:00,2010-12-15 15:34:00,3,447.22,358,282,1,At Risk,0.5850064113060138
15457.0,2011-03-22 15:31:00,2011-03-22 15:31:00,1,237.07,261,261,1,At Risk,0.9551459582964043
15458.0,2011-11-14 13:08:00,2011-11-14 13:08:00,1,161.64,24,24,0,Potential Loyalist,0.0294526834648491
15460.0,2010-12-20 16:08:00,2010-12-20 16:08:00,1,216.76,353,353,1,At Risk,0.9452796764123127
15462.0,2011-09-06 13:11:00,2011-06-05 15:36:00,3,234.6,186,93,1,At Risk,0.4259634178989439
15463.0,2011-11-10 12:57:00,2011-11-10 12:57:00,1,126.14,28,28,0,Potential Loyalist,0.03448123555873063
15464.0,2011-01-05 15:56:00,2011-01-05 15:56:00,1,1048.85,337,337,1,At Risk,0.8241942107185403
15465.0,2011-11-20 10:11:00,2010-12-05 10:12:00,18,7354.62,369,19,0,Loyal Customers,0.020422813295750103
15466.0,2011-09-15 14:08:00,2011-09-15 14:08:00,1,334.53,84,84,0,At Risk,0.0356601604825491
15467.0,2011-11-30 14:17:00,2011-07-10 14:42:00,3,524.88,151,8,0,Potential Loyalist,0.31102562480040685
15468.0,2011-10-19 13:49:00,2011-10-19 13:38:00,2,467.51,50,50,0,Others,0.01821640324404797
15469.0,2011-10-20 16:21:00,2011-08-11 16:54:00,2,538.55,119,49,0,Others,0.310214725049762
15471.0,2011-12-07 14:12:00,2011-12-07 14:12:00,1,469.48,1,1,0,Potential Loyalist,0.036575400246626366
15472.0,2011-08-18 15:17:00,2011-08-18 15:17:00,1,371.56,112,112,1,At Risk,0.9255337709972001
15473.0,2011-11-25 15:15:00,2011-10-10 11:12:00,7,1771.2,60,13,0,Loyal Customers,0.012959192179425216
15475.0,2011-09-23 15:20:00,2011-09-23 15:20:00,1,454.11,76,76,0,At Risk,0.034407912561897305
15478.0,2011-10-30 14:19:00,2011-10-14 11:09:00,2,1441.42,56,39,0,Others,0.025698115306258554
15480.0,2011-08-15 14:32:00,2011-08-15 14:32:00,1,905.5,115,115,1,At Risk,0.8162782225728936
15482.0,2011-11-24 10:46:00,2010-12-16 10:08:00,12,11054.96,358,15,0,Loyal Customers,0.042391443767110196
15483.0,2011-07-01 13:07:00,2011-03-18 12:26:00,4,233.81,266,160,1,At Risk,0.4661458723810937
15484.0,2011-12-08 15:03:00,2011-09-22 13:31:00,4,3594.31,77,0,0,Loyal Customers,0.030716355211048985
15485.0,2011-11-09 14:31:00,2010-12-01 13:23:00,3,2575.0,372,29,0,Potential Loyalist,0.3108078057060558
15488.0,2011-09-08 10:11:00,2011-09-08 10:11:00,1,91.32,92,92,1,At Risk,0.8593678469139402
15489.0,2011-11-17 08:53:00,2011-05-12 12:54:00,3,1134.28,210,22,0,Potential Loyalist,0.19406373432831953
15491.0,2011-09-05 15:56:00,2011-04-18 10:04:00,6,3100.09,235,94,1,At Risk,0.09294419431178672
15492.0,2011-11-11 14:53:00,2011-09-26 14:02:00,2,659.46,73,27,0,Potential Loyalist,0.0237707584034224
15493.0,2011-11-07 12:04:00,2011-03-14 11:44:00,5,2001.8,270,32,0,Loyal Customers,0.10364484901802355
15494.0,2011-11-18 14:51:00,2011-08-10 15:29:00,2,1299.23,120,20,0,Potential Loyalist,0.2284051374659977
15497.0,2011-11-22 11:51:00,2011-01-24 10:01:00,2,1262.2,319,17,0,Potential Loyalist,0.4758777245091042
15498.0,2011-12-07 12:48:00,2010-12-08 12:29:00,27,13316.4,366,2,0,Champions,0.016576782499840983
15500.0,2011-12-01 13:47:00,2011-09-19 13:47:00,4,1131.56,80,7,0,Loyal Customers,0.027407760791826465
15502.0,2011-11-24 12:48:00,2010-12-05 15:40:00,12,10384.93,368,15,0,Loyal Customers,0.0256245589040663
15503.0,2010-12-12 10:57:00,2010-12-12 10:57:00,1,147.09,362,362,1,At Risk,0.9623349884355141
15504.0,2011-09-19 13:45:00,2011-09-19 13:45:00,1,52.83,80,80,0,At Risk,0.03250746064032763
15505.0,2011-10-18 07:56:00,2011-07-07 13:33:00,5,3610.96,154,52,0,Others,0.07025907459541299
15506.0,2011-11-17 12:11:00,2011-07-24 11:45:00,3,979.26,138,22,0,Potential Loyalist,0.16536148114863014
15507.0,2011-06-21 11:19:00,2011-06-21 11:19:00,1,492.36,171,171,1,At Risk,0.91612360330722
15508.0,2011-06-03 15:43:00,2011-04-18 15:31:00,6,1000.27,234,188,1,At Risk,0.18555144531722376
15510.0,2011-01-13 12:10:00,2011-01-13 12:10:00,1,250.0,330,330,1,At Risk,0.9576030450860833
15511.0,2011-11-28 09:43:00,2011-09-15 15:05:00,5,909.23,84,11,0,Loyal Customers,0.024725021793288483
15512.0,2011-07-07 10:20:00,2010-12-15 12:01:00,2,121.0,359,155,1,At Risk,0.7466678743277012
15513.0,2011-11-06 14:36:00,2010-12-01 11:22:00,19,14758.22,373,32,0,Loyal Customers,0.026287704459915285
15514.0,2011-11-27 14:40:00,2010-12-10 13:50:00,11,4139.46,363,11,0,Champions,0.032771097295102275
15516.0,2011-10-26 10:51:00,2011-10-24 11:33:00,3,62.43,46,44,0,Others,0.04823206636230424
15517.0,2011-04-20 14:02:00,2011-04-20 14:02:00,1,267.03,232,232,1,At Risk,0.9562014555204229
15518.0,2011-10-06 13:05:00,2011-01-11 12:55:00,8,1942.45,331,63,0,Others,0.0769695005577184
15520.0,2011-12-08 10:58:00,2011-12-08 10:58:00,1,343.5,1,1,0,Potential Loyalist,0.023913260811223868
15521.0,2011-10-30 13:42:00,2011-03-30 09:15:00,8,3000.2,254,39,0,Others,0.06515720940114346
15522.0,2011-11-07 11:26:00,2011-09-13 12:26:00,2,398.84,87,32,0,Potential Loyalist,0.02376749140518849
15523.0,2011-09-16 16:29:00,2011-09-16 16:29:00,1,412.0100000000001,83,83,0,At Risk,0.0323679106966485
15524.0,2011-11-15 12:09:00,2011-11-15 12:09:00,1,440.0,24,24,0,Potential Loyalist,0.025664191985844062
15525.0,2011-12-07 14:43:00,2010-12-01 13:17:00,3,825.92,372,1,0,Potential Loyalist,0.3963184578249198
15526.0,2011-11-06 15:04:00,2011-11-06 15:01:00,2,148.44,32,32,0,Potential Loyalist,0.06469512667117516
15527.0,2011-11-21 12:17:00,2010-12-20 14:15:00,8,2429.78,353,18,0,Loyal Customers,0.06894180816017821
15528.0,2011-03-30 16:14:00,2011-03-30 16:14:00,1,229.33,253,253,1,At Risk,0.9568875808713603
15529.0,2011-11-17 11:29:00,2010-12-08 12:24:00,11,3995.23,366,22,0,Loyal Customers,0.03080541000602004
15530.0,2011-11-18 12:25:00,2011-04-07 11:16:00,4,1502.35,246,21,0,Loyal Customers,0.18855845108512984
15531.0,2011-12-01 18:43:00,2011-11-09 17:47:00,2,2007.44,29,7,0,Potential Loyalist,0.03363087450832068
15532.0,2011-11-14 14:51:00,2010-12-16 16:45:00,4,1580.93,357,24,0,Loyal Customers,0.21297804217975688
15533.0,2011-11-20 15:35:00,2011-09-11 15:41:00,3,807.57,88,18,0,Potential Loyalist,0.026089470898577827
15535.0,2011-06-19 16:02:00,2011-01-16 12:35:00,4,536.4,327,172,1,At Risk,0.3939894544072061
15537.0,2011-06-29 13:10:00,2011-06-29 13:10:00,1,110.92,162,162,1,At Risk,0.9751920519454028
15539.0,2011-12-02 13:36:00,2011-12-02 13:36:00,1,538.46,6,6,0,Potential Loyalist,0.028922615369134368
15540.0,2011-11-28 13:51:00,2011-11-28 13:51:00,1,213.3,10,10,0,Potential Loyalist,0.02017325664579854
15541.0,2011-08-17 14:58:00,2011-08-17 14:58:00,1,85.13000000000001,113,113,1,At Risk,0.9802139274322978
15543.0,2011-02-24 15:26:00,2011-02-24 15:26:00,1,127.86,287,287,1,At Risk,0.9732917579787532
15544.0,2011-11-30 16:43:00,2010-12-02 12:47:00,9,3546.71,372,8,0,Champions,0.0788645855713527
15545.0,2011-10-16 13:24:00,2010-12-03 17:28:00,2,292.72,370,53,0,Others,0.5854194398801364
15547.0,2011-12-02 12:52:00,2010-12-12 13:26:00,14,4954.84,361,6,0,Champions,0.025028892125688987
15549.0,2011-09-23 16:22:00,2011-01-27 15:38:00,3,1693.26,315,76,0,At Risk,0.3722739353308089
15550.0,2011-12-05 15:38:00,2011-02-11 12:49:00,4,575.63,301,3,0,Loyal Customers,0.35946531501918466
15551.0,2011-11-03 12:37:00,2011-11-03 12:37:00,1,436.06,36,36,0,Others,0.025664191985844062
15552.0,2011-05-06 14:47:00,2011-05-06 14:47:00,1,90.12,216,216,1,At Risk,0.9804055704025713
15553.0,2011-10-10 14:02:00,2011-10-10 14:02:00,1,437.23,59,59,0,Others,0.025664191985844062
15554.0,2011-03-07 09:00:00,2011-03-07 09:00:00,1,217.2,277,277,1,At Risk,0.9448527471606485
15555.0,2011-11-27 16:19:00,2010-12-05 14:45:00,16,4805.17,368,11,0,Champions,0.02132589411418403
15556.0,2011-11-15 16:08:00,2011-11-15 16:08:00,1,279.77,23,23,0,Potential Loyalist,0.02783295172322777
15557.0,2011-11-11 12:46:00,2011-11-11 12:46:00,1,473.65,28,28,0,Potential Loyalist,0.036575400246626366
15561.0,2011-11-28 11:07:00,2011-05-08 11:38:00,4,800.5899999999999,215,11,0,Loyal Customers,0.1643250605238326
15562.0,2010-12-23 09:55:00,2010-12-23 09:55:00,1,134.55,351,351,1,At Risk,0.9717038431878209
15563.0,2011-11-17 14:50:00,2010-12-16 11:27:00,4,1400.44,358,21,0,Loyal Customers,0.2104162401981897
15565.0,2011-10-20 14:33:00,2011-09-30 10:44:00,2,173.16000000000005,70,49,0,Others,0.03461973791460174
15567.0,2011-11-21 10:48:00,2011-11-21 10:48:00,1,186.01,18,18,0,Potential Loyalist,0.03688282808486599
15568.0,2011-12-07 11:27:00,2011-09-27 14:37:00,3,758.29,72,2,0,Potential Loyalist,0.030214470898577827
15569.0,2011-08-28 10:15:00,2011-01-11 13:26:00,5,1375.71,331,103,1,At Risk,0.14113816804471127
15570.0,2011-12-02 14:47:00,2010-12-05 12:57:00,12,4165.52,368,6,0,Champions,0.0295441257437568
15571.0,2011-11-28 10:02:00,2011-09-22 13:15:00,4,650.4300000000001,77,11,0,Loyal Customers,0.027425138575750685
15572.0,2011-12-05 10:09:00,2011-03-06 14:44:00,7,2552.86,277,4,0,Champions,0.06252327049481672
15573.0,2011-11-08 11:38:00,2011-09-15 12:16:00,2,607.45,85,31,0,Potential Loyalist,0.03266270472883971
15574.0,2011-06-15 12:01:00,2010-12-02 15:46:00,4,702.25,371,177,1,At Risk,0.3058842334597019
15576.0,2011-11-02 12:03:00,2011-11-02 12:03:00,1,940.67,37,37,0,Others,0.02075476469526722
15577.0,2011-07-11 17:03:00,2011-02-07 13:32:00,3,258.88,304,150,1,At Risk,0.557001991379364
15578.0,2011-06-30 13:03:00,2011-06-30 13:03:00,1,127.1,161,161,1,At Risk,0.9723838341531424
15579.0,2011-10-02 12:45:00,2011-01-30 12:09:00,2,348.6,313,68,0,Others,0.5557601469656824
15581.0,2011-08-11 09:38:00,2010-12-08 14:38:00,13,3679.97,365,120,1,At Risk,0.06870650407286641
15582.0,2011-11-15 09:55:00,2011-05-03 13:36:00,3,682.9100000000001,219,24,0,Potential Loyalist,0.28949221784798496
15584.0,2011-11-16 10:55:00,2011-06-30 16:39:00,4,725.11,161,23,0,Loyal Customers,0.14470801482198895
15585.0,2011-06-16 08:38:00,2011-06-16 08:38:00,1,455.3,176,176,1,At Risk,0.9224000528896765
15587.0,2011-10-20 13:37:00,2010-12-23 09:59:00,4,913.68,351,49,0,Others,0.23692959580831785
15589.0,2011-03-29 09:54:00,2011-02-02 10:46:00,3,478.53,310,255,1,At Risk,0.4858353319197113
15592.0,2011-10-24 08:59:00,2011-10-24 08:59:00,1,388.58,46,46,0,Others,0.03311883301679608
15593.0,2011-09-30 11:46:00,2011-09-30 11:46:00,1,199.8,70,70,0,Others,0.0325925770388723
15594.0,2011-11-24 08:53:00,2011-04-19 10:08:00,5,1771.78,234,15,0,Loyal Customers,0.09693037021665812
15596.0,2011-08-31 10:55:00,2010-12-09 16:10:00,5,1406.59,364,100,1,At Risk,0.14300720607756073
15597.0,2011-11-04 13:26:00,2011-11-04 13:26:00,1,324.57,34,34,0,Others,0.02859749729717051
15598.0,2011-10-17 16:04:00,2011-10-17 16:04:00,1,240.68,52,52,0,Others,0.028778147854021198
15599.0,2011-11-13 11:44:00,2011-05-19 13:05:00,2,761.74,203,26,0,Potential Loyalist,0.37633799257346845
15601.0,2011-11-28 15:15:00,2010-12-02 10:39:00,14,6776.56,372,10,0,Champions,0.03150204720967793
15602.0,2011-12-01 14:14:00,2010-12-06 15:35:00,9,1297.87,367,7,0,Loyal Customers,0.09181505255088669
15603.0,2011-09-22 10:04:00,2011-09-22 10:04:00,1,48.48,78,78,0,At Risk,0.02911903088826152
15604.0,2011-10-18 14:47:00,2011-10-18 14:47:00,1,216.39,51,51,0,Others,0.02017325664579854
15605.0,2011-11-03 14:17:00,2010-12-01 13:38:00,5,1198.23,372,35,0,Others,0.3172647424071979
15606.0,2011-10-09 15:47:00,2011-01-19 12:07:00,9,2920.16,324,60,0,Others,0.06869790913882522
15607.0,2011-01-07 12:44:00,2011-01-07 12:44:00,1,104.76,336,336,1,At Risk,0.9759428880442294
15608.0,2011-11-11 13:20:00,2011-08-11 09:56:00,4,1093.68,120,27,0,Loyal Customers,0.08838637709379162
15609.0,2011-06-08 13:00:00,2011-06-08 13:00:00,1,298.48,183,183,1,At Risk,0.9488322528707261
